id_TMDB,id_IMDB,titulo,titulo_original,sinopse,duracao,ano,classificacao,situacao,idioma_original,orcamento,receita,num_oscars
8355,tt1080016,A Era do Gelo 3,Ice Age: Dawn of the Dinosaurs,"Junte-se a Scrat, Manny e Diego empenhados numa perigosa missão para salvar o maluco do Sid. Para isso, os amigos têm que se aventurar num misterioso mundo subterrâneo, no qual encontram bem de perto dinossauros, enfrentam a flora e fauna, e conhecem Buck, uma inquieta doninha de um olho só metida a caçadora de dinossauros.",94,2009,United States:TV-G,Released,en,90000000,886686817,0
206647,tt2379713,007 Contra Spectre,Spectre,"James Bond chega à Cidade do México e está pronto para eliminar Marco Sciarra sem que o chef M saiba da missão. O caso leva à suspensão temporária do agente, que passa a ser constantemente vigiado pelo governo britânico graças a uma tecnologia implantada em seu corpo por Q. Na tentativa de despistar os inimigos e até mesmo alguns de seus parceiros de trabalho, ele se responsabiliza por ajudar a filha de um desafeto. Toda a situação o leva ao centro de uma temida organização denominada Spectre.",148,2015,United States:PG-13,Released,en,245000000,880674609,1
315635,tt2250912,Homem-Aranha: De Volta ao Lar,Spider-Man: Homecoming,"Depois de atuar ao lado dos Vingadores, chegou a hora do pequeno Peter Parker (Tom Holland) voltar para casa e para a sua vida, já não mais tão normal. Lutando diariamente contra pequenos crimes nas redondezas, ele pensa ter encontrado a missão de sua vida quando o terrível vilão Abutre (Michael Keaton) surge amedrontando a cidade. O problema é que a tarefa não será tão fácil como ele imaginava.",133,2017,United States:TV-14::(L),Released,en,175000000,880166924,0
57800,tt1667889,A Era do Gelo 4,Ice Age: Continental Drift,"A louca perseguição de Scrat sempre à caça de sua noz inquieta – perseguição à qual ele tem se dedicado desde os primórdios dos tempos – tem consequências que mudam o mundo e causam um cataclismo continental que leva Manny, Diego e Sid a viverem a maior aventura de todos os tempos. Nessa maré de mudanças, Sid acaba reencontrando sua avó turrona, e o bando ainda tem de lidar com uma horda de piratas decididos a impedi-los de voltar para casa.",88,2012,United States:TV-G,Released,en,95000000,877244782,0
672,tt0295297,Harry Potter e a Câmara Secreta,Harry Potter and the Chamber of Secrets,"Carros voadores, árvores que lutam e um misterioso elfo, com um aviso ainda mais misterioso. Harry Potter está pronto para dar início ao segundo ano de sua maravilhosa jornada no mundo da bruxaria. Em Hogwarts nesse ano, aranhas falam, cartas dão broncas e a habilidade de Harry para falar com cobras voltará contra ele. De clubes de duelo a jogadores de quadribol desonestos, esse será um ano de aventura e perigo para todos. Quando a mensagem sangrenta na parede anuncia que a Câmara Secreta foi aberta, Harry, Rony e Hermione percebem que para salvar Hogwarts será preciso muita mágica e coragem. Confira essa enfeitiçante adaptação do segundo livro da obra da escritora J.K. Rowling e prepare-se para ficar petrificado quando Harry Potter demonstrar que, mais que um bruxo, é um verdadeiro herói.",161,2002,United States:TV-PG::(ABC Family),Released,en,100000000,876688482,0
328111,tt2709768,Pets: A Vida Secreta dos Bichos,The Secret Life of Pets,"Max é um cachorrinho que mora em um apartamento de Manhattan. Quando seu dono traz para casa um vira-lata desleixado chamado Duke, Max não gosta nada, já que o seu tempo de bichinho de estimação favorito parece ter acabado. Mas logo eles vão ter que colocar as divergências de lado pois um coelhinho branco adorável chamado Snowball está construindo um exército de animais abandonados determinados a se vingar de todos os pets que tem dono.",87,2016,United States:TV-G,Released,en,75000000,875457937,0
209112,tt2975590,Batman vs Superman: A Origem da Justiça,Batman v Superman: Dawn of Justice,"Temendo que as ações de um super-herói divino não tenham sido controladas, o formidável e vigoroso vigilante de Gotham City enfrenta o salvador mais reverenciado e moderno de Metrópolis, enquanto o mundo luta com o tipo de herói que realmente precisa. E com Batman e Superman em guerra um com o outro, uma nova ameaça rapidamente surge, colocando a humanidade em maior perigo do que nunca antes.",151,2016,United States:PG-13,Released,en,250000000,873634919,0
120,tt0120737,O Senhor dos Anéis: A Sociedade do Anel,The Lord of the Rings: The Fellowship of the Ring,"Em uma terra fantástica e única, um hobbit recebe de presente de seu tio um anel mágico e maligno que precisa ser destruído antes que caia nas mãos do mal. Para isso, o hobbit Frodo tem um caminho árduo pela frente, onde encontra perigo, medo e seres bizarros. Ao seu lado para o cumprimento desta jornada, ele aos poucos pode contar com outros hobbits, um elfo, um anão, dois humanos e um mago, totalizando nove pessoas que formam a Sociedade do Anel.",179,2001,United States:PG-13,Released,en,93000000,871368364,4
452557,tt7131870,Lobo Guerreiro 2,战狼2,"Depois de realizar uma ação contra uma perigosa organização criminosa e eliminar o filho de um grande traficante, Leng Feng, um soldado do batalhão de forças especiais da China, foi perseguido e terminou se aposentando quando a ameaça acabou. Agora, Feng vive tranquilamente em um barco. Quando um grupo de mercenários começa a atacar um povoado perto de onde Feng está atracado, o ex,soldado se vê obrigado a voltar à ativa, uma vez que jurou proteger os inocentes. Um novo duelo tem início e o inimigo será mais feroz do que nunca!",124,2017,United States:Not Rated,Released,zh,29700000,870322670,0
283995,tt3896198,Guardiões da Galáxia - Vol. 2,Guardians of the Galaxy Vol. 2,"Os Guardiões precisam lutar para manter sua recém descoberta família unida, enquanto descobrem os mistérios sobre o verdadeiro pai de Peter Quill.",136,2017,United States:PG-13,Released,en,200000000,863756051,0
150540,tt2096673,Divertida Mente,Inside Out,"Baseadas na Sala de Comando, o centro de controle dentro da mente de Riley de 11 anos, cinco emoções trabalham sem parar, lideradas pela otimista Alegria. Ela se esforça muito para garantir que Riley esteja sempre feliz, e trabalha ao lado do Medo, Raiva, Nojinho e Tristeza.",95,2015,United States:TV-G,Released,en,175000000,857611174,1
335983,tt1270797,Venom,Venom,"O jornalista Eddie Brock desenvolve força e poder sobre-humanos quando seu corpo se funde com o alienígena Venom. Dominado pela raiva, Venom tenta controlar as novas e perigosas habilidades de Eddie",112,2018,United States:TV-MA::(LV),Released,en,116000000,855013954,0
284053,tt3501632,Thor: Ragnarok,Thor: Ragnarok,"Thor está preso do outro lado do universo. Ele precisa correr contra o tempo para voltar a Asgard e parar Ragnarok, a destruição de seu mundo, que está nas mãos da poderosa e implacável vilã Hela.",131,2017,United States:PG-13,Released,en,180000000,853977126,0
1895,tt0121766,Star Wars: Episódio III - A Vingança dos Sith,Star Wars: Episode III - Revenge of the Sith,"As Guerras Clônicas estão em pleno andamento e Anakin Skywalker mantém um elo de lealdade com Palpatine, ao mesmo tempo em que luta para que seu casamento com Padmé Amidala não seja afetado por esta situação. Seduzido por promessas de poder, Anakin se aproxima cada vez mais de Darth Sidious até se tornar o temível Darth Vader. Juntos eles tramam um plano para aniquilar de uma vez por todas com os cavaleiros jedi.",140,2005,United States:TV-14::(LV),Released,en,113000000,850000000,0
101299,tt1951264,Jogos Vorazes: Em Chamas,The Hunger Games: Catching Fire,"Após saírem vencedores da última edição dos Jogos Vorazes, as atitudes desafiadoras de Katniss e Peeta acabam inspirando uma rebelião contra a opressiva Capital. No entanto, os dois são obrigados a participarem de uma edição especial do torneio, o Massacre Quaternário, que acontece apenas a cada 25 anos, e reúne vencedores das edições anteriores.",146,2013,United States:TV-14::(TV rating),Released,en,130000000,847423452,0
8373,tt1055369,Transformers: A Vingança dos Derrotados,Transformers: Revenge of the Fallen,"Passaram-se dois anos desde que Sam Witwicky e os Autobots salvaram a raça humana e tentam ter uma vida normal: Sam está começando a faculdade, enquanto os Autobots trabalham com uma organização militar secreta e tentam construir uma casa para eles na Terra. Porém, um antigo Decepticon conhecido como 'The Fallen' aparece para se vingar, então Sam e sua namorada Mikaela precisam desvendar a história dos Transformes e achar um caminho para derrotá-lo.",150,2009,United States:TV-MA::(LS),Released,en,200000000,836303693,0
50620,tt1673434,A Saga Crepúsculo: Amanhecer - Parte 2,The Twilight Saga: Breaking Dawn - Part 2,"Após dar a luz a Renesmee, quase morrer e ser transformada em vampira, Bella agora tem que proteger sua filha da ameaça dos Volturi, juntamente com a ajuda de seu grande amor Edward e seu melhor amigo Jacob.",115,2012,United States:PG-13,Released,en,120000000,829000000,0
27205,tt1375666,A Origem,Inception,"Um ladrão que rouba segredos corporativos por meio do uso da tecnologia de compartilhamento de sonhos, recebe a tarefa inversa de plantar uma ideia na mente de um Diretor Executivo.",148,2010,"United States:TV-14::(DLV, TV Rating.)",Released,en,160000000,825532764,4
758891,tt13364790,你好，李焕英,你好，李焕英,0,128,2021,desconhecida,Released,zh,59000000,822049668,0
297762,tt0451279,Mulher-Maravilha,Wonder Woman,"Treinada desde cedo para ser uma guerreira imbatível, Diana Prince (Gal Gadot) nunca saiu da paradisíaca ilha em que é reconhecida como Princesa das Amazonas. Quando o piloto Steve Trevor (Chris Pine) se acidenta e cai numa praia do local, ela descobre que uma guerra sem precedentes está se espalhando pelo mundo e decide deixar seu lar certa de que pode parar o conflito. Lutando para acabar com todas as lutas, Diana percebe o alcance de seus poderes e sua verdadeira missão na Terra.",141,2017,United States:PG-13,Released,en,149000000,821847012,0
557,tt0145487,Homem-Aranha,Spider-Man,"Peter Parker é um jovem estudioso que vive com seus tios, Ben e May, desde que seus pais faleceram. Peter tem dificuldade em se relacionar com seus colegas, por ser tímido e por eles o considerarem um nerd. Até que, em uma demonstração científica, um acidente inesperado faz com que uma aranha modificada geneticamente pique Peter. A partir de então seu corpo é quimicamente alterado pela picada da aranha.",121,2002,United States:TV-PG::(LV),Released,en,139000000,821708551,0
602,tt0116629,Independence Day,Independence Day,"Perto do Dia da Independência dos EUA, o país fica em pânico com uma invasão alienígena. Preparados para um ataque iminente dos extra-terrestres, a humanidade precisa se unir antes que uma catástrofe mundial ocorra.",153,1996,"United States:TV-14::(LV, TV rating)",Released,en,75000000,817400891,1
810,tt0413267,Shrek Terceiro,Shrek the Third,"Quando seu sogro-sapo dá o último coaxo, Shrek embarca em mais uma tresloucada aventura, com Burro e Gato de Botas, para encontrar um novo herdeiro para o trono. O elenco favorito de personagens está de volta e trazendo novos, como Merlin, um mágico trapalhão, um esquisito Arthur, uma turma de poderosas princesas e um bando de surpreendentes aparições. Só mesmo Shrek para contar uma história onde todos vão viver gargalhando para sempre.",92,2007,United States:TV-G::(Cartoon Network),Released,en,160000000,813367380,0
259316,tt3183660,Animais Fantásticos e Onde Habitam,Fantastic Beasts and Where to Find Them,"O ano é 1926 e algo misterioso, que ameaça expor o mundo bruxo, está deixando rastros de destruição nas ruas de Nova York. Newt Scamander chega à cidade durante sua excursão mundial para pesquisar e resgatar criaturas mágicas quando o No-Maj Jacbob Kowalski deixa que alguns desses animais escapem acidentalmente da maleta mágica de Newt. Então um grupo de improváveis heróis precisa recuperá-los antes que eles possam causar mais estragos. Só que a missão desse corajoso grupo está prestes a esbarrar com as poderosas forças das trevas.",132,2016,United States:TV-PG::(TV rating),Released,en,180000000,809342332,1
354912,tt2380307,Viva: A Vida é uma Festa,Coco,"O aspirante a músico Miguel, deve lidar com sua família que desaprova seu sonho, acaba entrando na Terra dos Mortos para encontrar seu trisavô, um cantor lendário.",109,2017,United States:TV-G,Released,en,175000000,800526015,2
512200,tt7975244,Jumanji: Próxima Fase,Jumanji: The Next Level,"Tentado em revisitar o mundo de Jumanji, Spencer (Alex Wolff) decide consertar o jogo de videogame que permite que os jogadores sejam transportados ao local. Logo o quarteto formado por Smolder Bravestone (Dwayne Johnson), Moose Finbar (Kevin Hart), Shelly Oberon (Jack Black) e Ruby Roundhouse (Karen Gillan) ressurge, agora comandado por outras pessoas: os avôs de Spencer e Fridge (Danny DeVito e Danny Glover) assumem as personas de Bravestone e Finbar, enquanto o próprio Fridge (Ser'Darius Blain) agora está sob a pele de Oberon.",123,2019,United States:PG-13,Released,en,125000000,800059707,0
166426,tt1790809,Piratas do Caribe: A Vingança de Salazar,Pirates of the Caribbean: Dead Men Tell No Tales,"O Capitão Jack, que anda passando por uma onda de azar, sente os ventos da má sorte soprando com muita força quando os marinheiros fantasmas assassinos, liderados pelo aterrorizante Capitão Salazar (Javier Bardem), escapam do triângulo do diabo decididos a matar todos os piratas em seu caminho, especialmente Jack.",129,2017,United States:PG-13,Released,en,230000000,794861794,0
